Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Morocco,MAR,1998,0.308334728651
Morocco,MAR,1999,0.308666228167
Morocco,MAR,2000,0.30874584706499997
Morocco,MAR,2001,0.311468475136
Morocco,MAR,2002,0.31222441331899997
Morocco,MAR,2003,0.315043614874
Morocco,MAR,2004,0.31845468834999996
Morocco,MAR,2005,0.32085256959700004
Morocco,MAR,2006,0.322101395373
Morocco,MAR,2007,0.322590334614
Morocco,MAR,2008,0.322567502431
Morocco,MAR,2009,0.32251660005
Morocco,MAR,2010,0.322547544359
Morocco,MAR,2011,0.32224297996199996
Morocco,MAR,2012,0.322176520174
Morocco,MAR,2013,0.321989825573
Morocco,MAR,2014,0.322028660352
Morocco,MAR,2015,0.321900070992
Morocco,MAR,2016,0.32130621826100003
Mozambique,MOZ,1990,2.47742818639
Mozambique,MOZ,1991,2.4693592467300003
Mozambique,MOZ,1992,2.48307843277
Mozambique,MOZ,1993,2.49594163976
Mozambique,MOZ,1994,2.46671895358
Mozambique,MOZ,1995,2.44173474162
Mozambique,MOZ,1996,2.4479932023
Mozambique,MOZ,1997,2.46038272947
Mozambique,MOZ,1998,2.4223496730700003
Mozambique,MOZ,1999,2.39188105969
Mozambique,MOZ,2000,2.38574124289
Mozambique,MOZ,2001,2.30246304317
Mozambique,MOZ,2002,2.29499669949
Mozambique,MOZ,2003,2.26023875453
Mozambique,MOZ,2004,2.2560469090899997
Mozambique,MOZ,2005,2.28334907387
Mozambique,MOZ,2006,2.2854517427500003
Mozambique,MOZ,2007,2.30738644562
Mozambique,MOZ,2008,2.29792335493
Mozambique,MOZ,2009,2.30561229902
Mozambique,MOZ,2010,2.32418488305
Mozambique,MOZ,2011,2.3266713762599998
Mozambique,MOZ,2012,2.32472242084
Mozambique,MOZ,2013,2.34004620267
Mozambique,MOZ,2014,2.3717069886899997
Mozambique,MOZ,2015,2.41885023746
Mozambique,MOZ,2016,2.43950600155
Myanmar,MMR,1990,2.11962156161
Myanmar,MMR,1991,2.15171220773
Myanmar,MMR,1992,2.18500032
Myanmar,MMR,1993,2.21572019534
Myanmar,MMR,1994,2.2407048663
Myanmar,MMR,1995,2.2492115656
Myanmar,MMR,1996,2.26193299034
Myanmar,MMR,1997,2.26316915537
Myanmar,MMR,1998,2.25947833574
Myanmar,MMR,1999,2.19412436902
Myanmar,MMR,2000,2.1412956941699997
Myanmar,MMR,2001,2.09199450388
Myanmar,MMR,2002,2.05722819197
Myanmar,MMR,2003,2.02837402772
Myanmar,MMR,2004,2.00421364199
Myanmar,MMR,2005,1.97996141327
Myanmar,MMR,2006,1.95519257576
Myanmar,MMR,2007,1.93499726883
Myanmar,MMR,2008,1.9169476154299998
Myanmar,MMR,2009,1.90137807982
Myanmar,MMR,2010,1.87979477351
Myanmar,MMR,2011,1.86097009325
Myanmar,MMR,2012,1.84153836292
Myanmar,MMR,2013,1.82682868232
Myanmar,MMR,2014,1.81548605975
Myanmar,MMR,2015,1.80091021094
Myanmar,MMR,2016,1.7846422944
Namibia,NAM,1990,2.91565394324
Namibia,NAM,1991,2.8822281451
Namibia,NAM,1992,2.8962686891100002
Namibia,NAM,1993,2.8755077244600002
Namibia,NAM,1994,2.9209769593400003
Namibia,NAM,1995,3.01378983897
Namibia,NAM,1996,3.10867797805
Namibia,NAM,1997,3.14280296289
Namibia,NAM,1998,3.21812317983
Namibia,NAM,1999,3.16156481331
Namibia,NAM,2000,3.14741657525
Namibia,NAM,2001,3.0725817648500002
Namibia,NAM,2002,3.087991559
Namibia,NAM,2003,3.04575094789
Namibia,NAM,2004,3.0132258635099998
Namibia,NAM,2005,2.97602483426
Namibia,NAM,2006,2.93121921526
Namibia,NAM,2007,2.85380834725
Namibia,NAM,2008,2.79623633806
Namibia,NAM,2009,2.69394092176
Namibia,NAM,2010,2.68655004451
Namibia,NAM,2011,2.65846255609
Namibia,NAM,2012,2.61221334944
Namibia,NAM,2013,2.6082844819299997
Namibia,NAM,2014,2.5986934611
Namibia,NAM,2015,2.58221404501
Namibia,NAM,2016,2.55700833969
Nepal,NPL,1990,1.2202892140300001
Nepal,NPL,1991,1.2204354107
Nepal,NPL,1992,1.20221831339
Nepal,NPL,1993,1.23821376407
Nepal,NPL,1994,1.24721293169
Nepal,NPL,1995,1.26615392147
Nepal,NPL,1996,1.26557317275
Nepal,NPL,1997,1.2973365759200002
Nepal,NPL,1998,1.32580509096
Nepal,NPL,1999,1.33397665638
Nepal,NPL,2000,1.36831590664
Nepal,NPL,2001,1.37114969987
Nepal,NPL,2002,1.3917221896599998
Nepal,NPL,2003,1.40200591716
Nepal,NPL,2004,1.42621284121
Nepal,NPL,2005,1.45432498553
Nepal,NPL,2006,1.4593427644
Nepal,NPL,2007,1.46036518578
Nepal,NPL,2008,1.45977797888
Nepal,NPL,2009,1.45759201383
Nepal,NPL,2010,1.45283416194
Nepal,NPL,2011,1.45645792497
Nepal,NPL,2012,1.45445053894
Nepal,NPL,2013,1.44955668808
Nepal,NPL,2014,1.44387495842
Nepal,NPL,2015,1.43927791747
Nepal,NPL,2016,1.4341374784199998
Netherlands,NLD,1990,0.868114552526
Netherlands,NLD,1991,0.90909675453
Netherlands,NLD,1992,0.955942910103
Netherlands,NLD,1993,1.03339917812
Netherlands,NLD,1994,1.08759631469
Netherlands,NLD,1995,1.1355839239699999
Netherlands,NLD,1996,1.23316749412
Netherlands,NLD,1997,1.31975273499
Netherlands,NLD,1998,1.42939500014
Netherlands,NLD,1999,1.490738972
Netherlands,NLD,2000,1.54491029477
Netherlands,NLD,2001,1.5880298755500002
Netherlands,NLD,2002,1.5307374828300002
Netherlands,NLD,2003,1.46420743993
Netherlands,NLD,2004,1.42524478829
Netherlands,NLD,2005,1.40533122698
Netherlands,NLD,2006,1.36735919609
Netherlands,NLD,2007,1.34987325839
Netherlands,NLD,2008,1.35383980178
Netherlands,NLD,2009,1.3601428874600001
Netherlands,NLD,2010,1.348000362
Netherlands,NLD,2011,1.3860072702600001
Netherlands,NLD,2012,1.43798395384
Netherlands,NLD,2013,1.5618656312099999
Netherlands,NLD,2014,1.59893796366
Netherlands,NLD,2015,1.6363720812900002
Netherlands,NLD,2016,1.58834626194
New Zealand,NZL,1990,0.952555264995
New Zealand,NZL,1991,0.894951947522
New Zealand,NZL,1992,0.829934469103
New Zealand,NZL,1993,0.8425651644440001
New Zealand,NZL,1994,0.8297987338059999
New Zealand,NZL,1995,0.7969753971029999
New Zealand,NZL,1996,0.770298245745
New Zealand,NZL,1997,0.760336123737
New Zealand,NZL,1998,0.738001320138
New Zealand,NZL,1999,0.773842979706
New Zealand,NZL,2000,0.8213259237430001
New Zealand,NZL,2001,0.8571878313760001
New Zealand,NZL,2002,0.8672105433820001
New Zealand,NZL,2003,0.877909519635
New Zealand,NZL,2004,0.909712537742
New Zealand,NZL,2005,0.91201324157
New Zealand,NZL,2006,0.904097701661
New Zealand,NZL,2007,0.9043331128200001
New Zealand,NZL,2008,0.9359694093950001
New Zealand,NZL,2009,0.9526571626639999
New Zealand,NZL,2010,0.9731113841119999
New Zealand,NZL,2011,0.9788004300259999
New Zealand,NZL,2012,0.9646664129450001
New Zealand,NZL,2013,0.9395590083600001
New Zealand,NZL,2014,0.958471875999
New Zealand,NZL,2015,0.947478264151
New Zealand,NZL,2016,0.9434563526380001
Nicaragua,NIC,1990,6.26579240708
Nicaragua,NIC,1991,6.67389817492
Nicaragua,NIC,1992,7.03495577363
Nicaragua,NIC,1993,7.416214771760001
Nicaragua,NIC,1994,7.7632857275000005
Nicaragua,NIC,1995,8.08446319014
Nicaragua,NIC,1996,8.4153904291
Nicaragua,NIC,1997,8.04241670068
Nicaragua,NIC,1998,7.67817162372
Nicaragua,NIC,1999,7.42668038576
Nicaragua,NIC,2000,7.16688186281
Nicaragua,NIC,2001,7.02222708044
Nicaragua,NIC,2002,7.01505930242
Nicaragua,NIC,2003,7.09170627088
Nicaragua,NIC,2004,7.1562782915600005
Nicaragua,NIC,2005,7.1339649106600005
Nicaragua,NIC,2006,7.07768842441
Nicaragua,NIC,2007,6.941440890259999
Nicaragua,NIC,2008,6.88828654766
Nicaragua,NIC,2009,6.847366396780001
Nicaragua,NIC,2010,6.890891480760001
Nicaragua,NIC,2011,6.95400882116
Nicaragua,NIC,2012,7.002368822529999
Nicaragua,NIC,2013,7.01228147082
Nicaragua,NIC,2014,7.013819058369999
Nicaragua,NIC,2015,6.98164385703
Nicaragua,NIC,2016,6.92669958359
Niger,NER,1990,1.2073264475399998
Niger,NER,1991,1.16229462516
Niger,NER,1992,1.16295779664
Niger,NER,1993,1.16361291633
Niger,NER,1994,1.15946923492
Niger,NER,1995,1.17896220371
Niger,NER,1996,1.1711770938800001
Niger,NER,1997,1.19475653865
Niger,NER,1998,1.22079817644
Niger,NER,1999,1.20373525897
Niger,NER,2000,1.18448102012
Niger,NER,2001,1.19077079576
Niger,NER,2002,1.17306529368
Niger,NER,2003,1.1745037593
Niger,NER,2004,1.1680956384899999
Niger,NER,2005,1.17158312351
Niger,NER,2006,1.18340450369
Niger,NER,2007,1.18307418313
Niger,NER,2008,1.18035727747
Niger,NER,2009,1.1826354664899998
Niger,NER,2010,1.18454048248
Niger,NER,2011,1.19111477802
Niger,NER,2012,1.1969645229800001
Niger,NER,2013,1.2041947414599998
Niger,NER,2014,1.20921759437
Niger,NER,2015,1.21275250489
Niger,NER,2016,1.21526678314
Nigeria,NGA,1990,1.3579357581
Nigeria,NGA,1991,1.38348783822
Nigeria,NGA,1992,1.41125828912
Nigeria,NGA,1993,1.43485425463
Nigeria,NGA,1994,1.42772916568
Nigeria,NGA,1995,1.44278520263
Nigeria,NGA,1996,1.47649431959
Nigeria,NGA,1997,1.50375148863
Nigeria,NGA,1998,1.53698672287
Nigeria,NGA,1999,1.4920243074400001
Nigeria,NGA,2000,1.46691958431
Nigeria,NGA,2001,1.44229726463
Nigeria,NGA,2002,1.4398780737
Nigeria,NGA,2003,1.41571927622
Nigeria,NGA,2004,1.39358966799
Nigeria,NGA,2005,1.36177063226
Nigeria,NGA,2006,1.34464095479
Nigeria,NGA,2007,1.32943688824
Nigeria,NGA,2008,1.29111917265
Nigeria,NGA,2009,1.2781331356399999
Nigeria,NGA,2010,1.2556094099800001
Nigeria,NGA,2011,1.23412496397
Nigeria,NGA,2012,1.21738247416
Nigeria,NGA,2013,1.2128430718899998
Nigeria,NGA,2014,1.20493024625
Nigeria,NGA,2015,1.20653022448
Nigeria,NGA,2016,1.2052621456700001
North Africa and Middle East,,1990,0.393792054723
North Africa and Middle East,,1991,0.39867001350299996
North Africa and Middle East,,1992,0.40144688871900003
North Africa and Middle East,,1993,0.409421046252
North Africa and Middle East,,1994,0.414192490749
North Africa and Middle East,,1995,0.416885858619
North Africa and Middle East,,1996,0.41758868923
North Africa and Middle East,,1997,0.420051743888
North Africa and Middle East,,1998,0.41691418057699997
North Africa and Middle East,,1999,0.394620022183
North Africa and Middle East,,2000,0.372911619027
North Africa and Middle East,,2001,0.36347661742
North Africa and Middle East,,2002,0.35977049448000004
North Africa and Middle East,,2003,0.343180381416
North Africa and Middle East,,2004,0.332316610002
North Africa and Middle East,,2005,0.32575206609
North Africa and Middle East,,2006,0.321982935053
North Africa and Middle East,,2007,0.316829678713
North Africa and Middle East,,2008,0.31380733527
North Africa and Middle East,,2009,0.315290940561
North Africa and Middle East,,2010,0.314074366274
North Africa and Middle East,,2011,0.31436327086399996
North Africa and Middle East,,2012,0.314622375297
North Africa and Middle East,,2013,0.316956619948
North Africa and Middle East,,2014,0.31807688022999997
North Africa and Middle East,,2015,0.318872935169
North Africa and Middle East,,2016,0.319241616276
North America,,1990,2.43865691524
North America,,1991,2.43938793366
North America,,1992,2.44517927629
North America,,1993,2.45264514334
North America,,1994,2.4481720835400003
North America,,1995,2.43358819314
North America,,1996,2.3917963691599997
North America,,1997,2.35128607607
North America,,1998,2.33826812113
North America,,1999,2.34674978812
North America,,2000,2.36754331614
North America,,2001,2.40910640013
North America,,2002,2.44330937155
North America,,2003,2.47162298551
North America,,2004,2.49591955023
North America,,2005,2.5124550657699998
North America,,2006,2.52860682308
North America,,2007,2.53691557726
North America,,2008,2.57187959427
North America,,2009,2.59806258343
North America,,2010,2.63242133221
North America,,2011,2.66743823424
North America,,2012,2.70783186885
North America,,2013,2.75595525503
North America,,2014,2.80041260498
North America,,2015,2.81786431545
North America,,2016,2.82026973375
North Korea,PRK,1990,0.9430550031430001
North Korea,PRK,1991,0.948619611334
North Korea,PRK,1992,0.9555794117620001
North Korea,PRK,1993,0.962682180536
North Korea,PRK,1994,0.9771128245340001
North Korea,PRK,1995,0.994906023105
North Korea,PRK,1996,1.0159503528
North Korea,PRK,1997,1.03715298389
North Korea,PRK,1998,1.05668943402
North Korea,PRK,1999,1.07698522226
North Korea,PRK,2000,1.09267563036
North Korea,PRK,2001,1.10485035783
North Korea,PRK,2002,1.11276368284
North Korea,PRK,2003,1.11721066014
North Korea,PRK,2004,1.1192541302999999
North Korea,PRK,2005,1.12025235046
North Korea,PRK,2006,1.1241821658100002
North Korea,PRK,2007,1.1287177742499999
North Korea,PRK,2008,1.13597356141
North Korea,PRK,2009,1.14380792889
North Korea,PRK,2010,1.1516644870900001
North Korea,PRK,2011,1.1592206311300002
North Korea,PRK,2012,1.1654367812400002
North Korea,PRK,2013,1.1720746855500002
North Korea,PRK,2014,1.17870216996
North Korea,PRK,2015,1.1846754902499999
North Korea,PRK,2016,1.18666258169
Northern Ireland,,1990,1.8848608687100001
Northern Ireland,,1991,1.9382189874999998
Northern Ireland,,1992,1.9737928280400001
Northern Ireland,,1993,2.06764550528
Northern Ireland,,1994,2.22147468966
Northern Ireland,,1995,2.35392812679
Northern Ireland,,1996,2.54786997796
Northern Ireland,,1997,2.7906832659400003
Northern Ireland,,1998,2.87920651595
Northern Ireland,,1999,3.0741875689500002
Northern Ireland,,2000,3.21483211982
Northern Ireland,,2001,3.2999706095700003
Northern Ireland,,2002,3.32884358344
Northern Ireland,,2003,3.33830453559
Northern Ireland,,2004,3.4544666637500003
Northern Ireland,,2005,3.52919087917
Northern Ireland,,2006,3.6083668077100004
Northern Ireland,,2007,3.62376691322
Northern Ireland,,2008,3.60518034131
Northern Ireland,,2009,3.58197004351
Northern Ireland,,2010,3.59081167077
Northern Ireland,,2011,3.5211911070099995
Northern Ireland,,2012,3.4905972049400003
Northern Ireland,,2013,3.43649647602
Northern Ireland,,2014,3.4330178849900004
Northern Ireland,,2015,3.4134817822800003
Northern Ireland,,2016,3.4012444868700005
Northern Mariana Islands,MNP,1990,2.03579434213
Northern Mariana Islands,MNP,1991,1.97638868968
Northern Mariana Islands,MNP,1992,1.9227163088
Northern Mariana Islands,MNP,1993,1.87161256904
Northern Mariana Islands,MNP,1994,1.83004207558
Northern Mariana Islands,MNP,1995,1.79049848569
Northern Mariana Islands,MNP,1996,1.7771721580800002
Northern Mariana Islands,MNP,1997,1.7700418786999998
Northern Mariana Islands,MNP,1998,1.73599017155
Northern Mariana Islands,MNP,1999,1.8843091753399999
Northern Mariana Islands,MNP,2000,1.79295644606
Northern Mariana Islands,MNP,2001,1.7317717181999999
Northern Mariana Islands,MNP,2002,1.65039420879
Northern Mariana Islands,MNP,2003,1.63936172855
Northern Mariana Islands,MNP,2004,1.5407956406699999
Northern Mariana Islands,MNP,2005,1.51434153246
Northern Mariana Islands,MNP,2006,1.65991293216
Northern Mariana Islands,MNP,2007,1.74880255809
Northern Mariana Islands,MNP,2008,1.87625568494
Northern Mariana Islands,MNP,2009,1.92122735164
Northern Mariana Islands,MNP,2010,1.9135818997599998
Northern Mariana Islands,MNP,2011,1.9209911985800001
Northern Mariana Islands,MNP,2012,1.9386429949100001
Northern Mariana Islands,MNP,2013,1.95114159412
Northern Mariana Islands,MNP,2014,1.95853073113
Northern Mariana Islands,MNP,2015,1.96188859974
Northern Mariana Islands,MNP,2016,1.94086425624
Norway,NOR,1990,5.49722178413
Norway,NOR,1991,5.580947810700001
Norway,NOR,1992,5.53581769029
Norway,NOR,1993,5.48257643089
Norway,NOR,1994,5.39232923811
Norway,NOR,1995,5.1776762998
Norway,NOR,1996,4.88545050866
Norway,NOR,1997,4.70013447839
Norway,NOR,1998,4.555024684319999
Norway,NOR,1999,4.56272408661
Norway,NOR,2000,4.46902019886
Norway,NOR,2001,4.473674889650001
Norway,NOR,2002,4.4330149280299995
Norway,NOR,2003,4.37738075467
Norway,NOR,2004,4.20021875516
Norway,NOR,2005,4.1176714914
Norway,NOR,2006,4.07961637314
Norway,NOR,2007,3.9712782318
Norway,NOR,2008,3.9858268438200004
Norway,NOR,2009,3.96019585494
Norway,NOR,2010,3.9430034665300004
Norway,NOR,2011,3.84866131821
Norway,NOR,2012,3.68756450992
Norway,NOR,2013,3.61785036242
Norway,NOR,2014,3.48979413146
Norway,NOR,2015,3.5401848105399996
Norway,NOR,2016,3.56539625127
Oceania,,1990,0.8834524003159999
Oceania,,1991,0.8830661439770001
Oceania,,1992,0.881123948439
Oceania,,1993,0.874983898831
Oceania,,1994,0.867666410595
Oceania,,1995,0.861196566799
Oceania,,1996,0.8556289145099999
Oceania,,1997,0.8514207638469999
Oceania,,1998,0.840113539253
Oceania,,1999,0.832100552771
Oceania,,2000,0.815853043613
Oceania,,2001,0.8113188744630001
Oceania,,2002,0.8092258885010001
Oceania,,2003,0.805092106916
Oceania,,2004,0.801742571381
Oceania,,2005,0.80184408797
Oceania,,2006,0.8087660916059999
Oceania,,2007,0.814802456154
Oceania,,2008,0.820455214398
Oceania,,2009,0.825265003506
Oceania,,2010,0.826956313903
Oceania,,2011,0.828908134926
Oceania,,2012,0.82948194782
Oceania,,2013,0.828193735288
Oceania,,2014,0.828921064137
Oceania,,2015,0.8284595781320001
Oceania,,2016,0.825675922896
Oman,OMN,1990,0.251044863177
Oman,OMN,1991,0.255001596238
Oman,OMN,1992,0.259891071027
Oman,OMN,1993,0.264168612596
Oman,OMN,1994,0.26853794779699997
Oman,OMN,1995,0.272411712509
Oman,OMN,1996,0.273088351694
Oman,OMN,1997,0.272646634136
Oman,OMN,1998,0.271292123611
Oman,OMN,1999,0.268901615442
Oman,OMN,2000,0.267154996894
Oman,OMN,2001,0.270161324896
Oman,OMN,2002,0.273811400361
Oman,OMN,2003,0.277216258391
Oman,OMN,2004,0.279694219618
Oman,OMN,2005,0.284892402278
Oman,OMN,2006,0.271678472633
Oman,OMN,2007,0.26475384692
Oman,OMN,2008,0.26887759433
Oman,OMN,2009,0.273286523347
Oman,OMN,2010,0.27536744811999997
Oman,OMN,2011,0.27735340221800003
Oman,OMN,2012,0.278668095954
Oman,OMN,2013,0.281572454227
Oman,OMN,2014,0.284967121258
Oman,OMN,2015,0.289418702015
Oman,OMN,2016,0.290545780976
Pakistan,PAK,1990,0.928981259413
Pakistan,PAK,1991,0.94521245801
Pakistan,PAK,1992,0.964491227523
Pakistan,PAK,1993,0.988271833389
Pakistan,PAK,1994,1.01134840606
Pakistan,PAK,1995,1.03858988812
Pakistan,PAK,1996,1.05357632857
Pakistan,PAK,1997,1.0742603508100002
Pakistan,PAK,1998,1.0797575237100001
Pakistan,PAK,1999,1.09175835261
Pakistan,PAK,2000,1.0959836581
Pakistan,PAK,2001,1.1043920303800001
Pakistan,PAK,2002,1.1126358008
Pakistan,PAK,2003,1.11863443799
Pakistan,PAK,2004,1.1285064685
Pakistan,PAK,2005,1.13660319787
Pakistan,PAK,2006,1.13890586809
Pakistan,PAK,2007,1.13887764751
Pakistan,PAK,2008,1.1388617188099999
Pakistan,PAK,2009,1.13880078884
Pakistan,PAK,2010,1.14062783161
Pakistan,PAK,2011,1.14320532141
Pakistan,PAK,2012,1.14598309986
Pakistan,PAK,2013,1.14903427881
Pakistan,PAK,2014,1.15206291093
Pakistan,PAK,2015,1.15394567006
Pakistan,PAK,2016,1.15221274684
Palestine,PSE,1990,0.337461714592
Palestine,PSE,1991,0.336989273197
Palestine,PSE,1992,0.33580107457700004
Palestine,PSE,1993,0.334293771282
Palestine,PSE,1994,0.332555492906
Palestine,PSE,1995,0.33209153228300003
Palestine,PSE,1996,0.333025283068
Palestine,PSE,1997,0.334735702192
Palestine,PSE,1998,0.334221719218
Palestine,PSE,1999,0.338203088154
Palestine,PSE,2000,0.34334184797899997
Palestine,PSE,2001,0.348052905566
Palestine,PSE,2002,0.353563052988
Palestine,PSE,2003,0.354464179261
Palestine,PSE,2004,0.35328042606
Palestine,PSE,2005,0.343313145861
Palestine,PSE,2006,0.345025930488
Palestine,PSE,2007,0.343329114638
Palestine,PSE,2008,0.336090455239
Palestine,PSE,2009,0.334210376755
Palestine,PSE,2010,0.338489657805
Palestine,PSE,2011,0.345271839039
Palestine,PSE,2012,0.342118463955
Palestine,PSE,2013,0.340355212182
Palestine,PSE,2014,0.348465867383
Palestine,PSE,2015,0.35529379579
Palestine,PSE,2016,0.36068690721200003
Panama,PAN,1990,1.10617982254
Panama,PAN,1991,1.10790925224
Panama,PAN,1992,1.11132320357
Panama,PAN,1993,1.11431851718
Panama,PAN,1994,1.1162724182000001
Panama,PAN,1995,1.12154393298
Panama,PAN,1996,1.15835402064
Panama,PAN,1997,1.1036536189
Panama,PAN,1998,1.07811389873
Panama,PAN,1999,0.947760291122
Panama,PAN,2000,0.896933503519
Panama,PAN,2001,0.8049615752579999
Panama,PAN,2002,0.739652261958
Panama,PAN,2003,0.7518374942670001
Panama,PAN,2004,0.685082613544
Panama,PAN,2005,0.68555902642
Panama,PAN,2006,0.649640026739
Panama,PAN,2007,0.616297432773
Panama,PAN,2008,0.6233073528799999
Panama,PAN,2009,0.674457015633
Panama,PAN,2010,0.675015201739
Panama,PAN,2011,0.738171555647
Panama,PAN,2012,0.715485548735
Panama,PAN,2013,0.687324383018
Panama,PAN,2014,0.697181238454
Panama,PAN,2015,0.704736062851
Panama,PAN,2016,0.708590381079
Papua New Guinea,PNG,1990,1.11371337687
Papua New Guinea,PNG,1991,1.11070820421
Papua New Guinea,PNG,1992,1.10755624756
Papua New Guinea,PNG,1993,1.09815673041
Papua New Guinea,PNG,1994,1.08651309532
Papua New Guinea,PNG,1995,1.07824550714
Papua New Guinea,PNG,1996,1.06701353118
Papua New Guinea,PNG,1997,1.05555720047
Papua New Guinea,PNG,1998,1.0437401562600002
Papua New Guinea,PNG,1999,1.02332720204
Papua New Guinea,PNG,2000,1.0018603454400001
Papua New Guinea,PNG,2001,0.997187554678
Papua New Guinea,PNG,2002,0.997510429551
Papua New Guinea,PNG,2003,0.9900318332270001
Papua New Guinea,PNG,2004,0.9887346473749999
Papua New Guinea,PNG,2005,0.98976994305
Papua New Guinea,PNG,2006,0.9923595544999999
Papua New Guinea,PNG,2007,0.9945962321649999
Papua New Guinea,PNG,2008,0.9981215384229999
Papua New Guinea,PNG,2009,1.0034565741500001
Papua New Guinea,PNG,2010,1.0053708370599999
Papua New Guinea,PNG,2011,1.00610870275
Papua New Guinea,PNG,2012,1.0032831426
Papua New Guinea,PNG,2013,0.997187984165
Papua New Guinea,PNG,2014,0.99408246482
Papua New Guinea,PNG,2015,0.989014630256
Papua New Guinea,PNG,2016,0.982167829561
Paraguay,PRY,1990,2.80858198394
Paraguay,PRY,1991,2.89327364314
Paraguay,PRY,1992,2.98711450509
Paraguay,PRY,1993,3.09508340983
Paraguay,PRY,1994,3.17752983606
Paraguay,PRY,1995,3.2315238990000004
Paraguay,PRY,1996,3.1914353434000002
Paraguay,PRY,1997,3.1030348528299996
Paraguay,PRY,1998,3.02268718784
Paraguay,PRY,1999,2.88336949877
Paraguay,PRY,2000,2.83104726913
Paraguay,PRY,2001,2.7778251159000003
Paraguay,PRY,2002,2.74367010867
Paraguay,PRY,2003,2.79029939163
Paraguay,PRY,2004,2.84683106813
Paraguay,PRY,2005,2.90946510019
Paraguay,PRY,2006,2.94816606322
Paraguay,PRY,2007,2.95681446984
Paraguay,PRY,2008,3.03522323283
Paraguay,PRY,2009,3.14434762701
