Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Malaysia,MYS,1900,,,2232000
Malaysia,MYS,1901,,,2288000
Malaysia,MYS,1902,,,2345000
Malaysia,MYS,1903,,,2404000
Malaysia,MYS,1904,,,2467000
Malaysia,MYS,1905,,,2532000
Malaysia,MYS,1906,,,2601000
Malaysia,MYS,1907,,,2672000
Malaysia,MYS,1908,,,2745000
Malaysia,MYS,1909,,,2821000
Malaysia,MYS,1910,,,2893000
Malaysia,MYS,1911,,,2967000
Malaysia,MYS,1912,,,3025000
Malaysia,MYS,1913,,,3084000
Malaysia,MYS,1914,,,3144000
Malaysia,MYS,1915,,,3207000
Malaysia,MYS,1916,,,3271000
Malaysia,MYS,1917,,,3337000
Malaysia,MYS,1918,,,3404000
Malaysia,MYS,1919,,,3473000
Malaysia,MYS,1920,,,3545000
Malaysia,MYS,1921,,,3618000
Malaysia,MYS,1922,,,3698000
Malaysia,MYS,1923,,,3779000
Malaysia,MYS,1924,,,3863000
Malaysia,MYS,1925,,,3949000
Malaysia,MYS,1926,,,4038000
Malaysia,MYS,1927,,,4128000
Malaysia,MYS,1928,,,4221000
Malaysia,MYS,1929,,,4316000
Malaysia,MYS,1930,,,4413000
Malaysia,MYS,1931,,,4513000
Malaysia,MYS,1932,,,4604000
Malaysia,MYS,1933,,,4697000
Malaysia,MYS,1934,,,4793000
Malaysia,MYS,1935,,,4890000
Malaysia,MYS,1936,,,4993000
Malaysia,MYS,1937,,,5099000
Malaysia,MYS,1938,,,5207000
Malaysia,MYS,1939,,,5317000
Malaysia,MYS,1940,,,5434000
Malaysia,MYS,1941,,,5554000
Malaysia,MYS,1942,,,5592000
Malaysia,MYS,1943,,,5630000
Malaysia,MYS,1944,,,5668000
Malaysia,MYS,1945,,,5707000
Malaysia,MYS,1946,,,5746000
Malaysia,MYS,1947,,,5786000
Malaysia,MYS,1948,,,5922000
Malaysia,MYS,1949,,,6061000
Malaysia,MYS,1950,,,6109907
Malaysia,MYS,1951,,,6261928
Malaysia,MYS,1952,,,6433126
Malaysia,MYS,1953,,,6618149
Malaysia,MYS,1954,,,6813133
Malaysia,MYS,1955,,,7015713
Malaysia,MYS,1956,,,7225097
Malaysia,MYS,1957,,,7441991
Malaysia,MYS,1958,,,7668339
Malaysia,MYS,1959,,,7906924
Malaysia,MYS,1960,,,8160113
Malaysia,MYS,1961,,,8428536
Malaysia,MYS,1962,,,8709925
Malaysia,MYS,1963,,,8998621
Malaysia,MYS,1964,,,9286976
Malaysia,MYS,1965,,,9569499
Malaysia,MYS,1966,,,9844029
Malaysia,MYS,1967,,,10112042
Malaysia,MYS,1968,,,10376210
Malaysia,MYS,1969,,,10640883
Malaysia,MYS,1970,,,10909353
Malaysia,MYS,1971,,,11182967
Malaysia,MYS,1972,,,11461117
Malaysia,MYS,1973,,,11742976
Malaysia,MYS,1974,,,12027040
Malaysia,MYS,1975,,,12312736
Malaysia,MYS,1976,,,12600292
Malaysia,MYS,1977,,,12891897
Malaysia,MYS,1978,,,13191366
Malaysia,MYS,1979,,,13503629
Malaysia,MYS,1980,,,13832586
Malaysia,MYS,1981,,,14178739
Malaysia,MYS,1982,,,14542156
Malaysia,MYS,1983,,,14925545
Malaysia,MYS,1984,,,15331937
Malaysia,MYS,1985,,,15762856
Malaysia,MYS,1986,,,16220169
Malaysia,MYS,1987,,,16701745
Malaysia,MYS,1988,,,17200067
Malaysia,MYS,1989,,,17704839
Malaysia,MYS,1990,1.05538085539,0.33600430751099997,18208562
Malaysia,MYS,1991,1.05574873629,0.335976772715,18707774
Malaysia,MYS,1992,1.0560001377,0.33599117744600004,19204087
Malaysia,MYS,1993,1.05616229842,0.335971259801,19701263
Malaysia,MYS,1994,1.0562048506900001,0.335958119573,20205446
Malaysia,MYS,1995,1.05538904797,0.33582550406,20720810
Malaysia,MYS,1996,1.05320187119,0.336083721815,21247102
Malaysia,MYS,1997,1.05128276133,0.33642475090900004,21781499
Malaysia,MYS,1998,1.0493095558099998,0.33677058820100003,22322448
Malaysia,MYS,1999,1.04730834298,0.33709584190299996,22867698
Malaysia,MYS,2000,1.0455346864300001,0.337515394476,23414909
Malaysia,MYS,2001,1.01495396396,0.332838401804,23964621
Malaysia,MYS,2002,0.98554791013,0.328324296308,24515323
Malaysia,MYS,2003,0.957051010943,0.32387986880499997,25060184
Malaysia,MYS,2004,0.929395681228,0.319493609611,25590453
Malaysia,MYS,2005,0.902644104143,0.315222458906,26100241
Malaysia,MYS,2006,0.90108572785,0.315800186627,26586287
Malaysia,MYS,2007,0.8993278266340001,0.316292615002,27051142
Malaysia,MYS,2008,0.897639750795,0.31684858490400003,27502008
Malaysia,MYS,2009,0.895968289439,0.31740241457999996,27949395
Malaysia,MYS,2010,0.894350056921,0.317993621885,28401017
Malaysia,MYS,2011,0.892334362276,0.31797938722999997,28859154
Malaysia,MYS,2012,0.890433657172,0.317977649652,29321798
Malaysia,MYS,2013,0.888573395708,0.317987178867,29787203
Malaysia,MYS,2014,0.886586964748,0.318009149426,
Malaysia,MYS,2015,0.8847930417990001,0.31799458119199997,
Malaysia,MYS,2016,0.8828813485010001,0.31804792632400003,
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,,,90050
Maldives,MDV,1961,,,92526
Maldives,MDV,1962,,,95115
Maldives,MDV,1963,,,97757
Maldives,MDV,1964,,,100370
Maldives,MDV,1965,,,102909
Maldives,MDV,1966,,,105325
Maldives,MDV,1967,,,107659
Maldives,MDV,1968,,,110056
Maldives,MDV,1969,,,112714
Maldives,MDV,1970,,,115772
Maldives,MDV,1971,,,119308
Maldives,MDV,1972,,,123266
Maldives,MDV,1973,,,127491
Maldives,MDV,1974,,,131752
Maldives,MDV,1975,,,135895
Maldives,MDV,1976,,,139851
Maldives,MDV,1977,,,143701
Maldives,MDV,1978,,,147623
Maldives,MDV,1979,,,151872
Maldives,MDV,1980,,,156626
Maldives,MDV,1981,,,161931
Maldives,MDV,1982,,,167708
Maldives,MDV,1983,,,173861
Maldives,MDV,1984,,,180238
Maldives,MDV,1985,,,186720
Maldives,MDV,1986,,,193275
Maldives,MDV,1987,,,199898
Maldives,MDV,1988,,,206522
Maldives,MDV,1989,,,213067
Maldives,MDV,1990,0.834991585845,0.503636190841,219474
Maldives,MDV,1991,0.8355416244349999,0.504594564266,225709
Maldives,MDV,1992,0.8361946705529999,0.505619611155,231756
Maldives,MDV,1993,0.8368475086949999,0.506703102712,237606
Maldives,MDV,1994,0.837392284807,0.5077139265199999,243256
Maldives,MDV,1995,0.838256207551,0.5088339766819999,248712
Maldives,MDV,1996,0.840841013972,0.509696956463,253960
Maldives,MDV,1997,0.843546333181,0.510656377931,259002
Maldives,MDV,1998,0.846310855893,0.511577220406,263867
Maldives,MDV,1999,0.8489814865180001,0.512461993907,268600
Maldives,MDV,2000,0.851738743376,0.5134904051370001,273236
Maldives,MDV,2001,0.854653383238,0.513273052507,277791
Maldives,MDV,2002,0.8577005534259999,0.513149504031,282266
Maldives,MDV,2003,0.8606841883369999,0.513052362258,286665
Maldives,MDV,2004,0.8635992492419999,0.512880903937,290988
Maldives,MDV,2005,0.866765079426,0.512815943875,295240
Maldives,MDV,2006,0.8680933051120001,0.514472511094,299419
Maldives,MDV,2007,0.8692377121960001,0.5160264733850001,303539
Maldives,MDV,2008,0.870515304159,0.517682549869,307632
Maldives,MDV,2009,0.8717699882600001,0.519366752532,311739
Maldives,MDV,2010,0.8731990814019999,0.5211044288650001,315885
Maldives,MDV,2011,0.881532396617,0.522623880213,320081
Maldives,MDV,2012,0.890199573936,0.52432580326,324313
Maldives,MDV,2013,0.898876589265,0.525982102283,328551
Maldives,MDV,2014,0.907615499816,0.527638117009,
Maldives,MDV,2015,0.9165559471670001,0.529319768453,
Maldives,MDV,2016,0.925513219182,0.5310541042970001,
Mali,MLI,1800,,,1403398
Mali,MLI,1820,,,1403398
Mali,MLI,1950,,,4637633
Mali,MLI,1951,,,4693573
Mali,MLI,1952,,,4750451
Mali,MLI,1953,,,4808476
Mali,MLI,1954,,,4867776
Mali,MLI,1955,,,4928400
Mali,MLI,1956,,,4990311
Mali,MLI,1957,,,5053392
Mali,MLI,1958,,,5117468
Mali,MLI,1959,,,5182338
Mali,MLI,1960,,,5247877
Mali,MLI,1961,,,5314146
Mali,MLI,1962,,,5381485
Mali,MLI,1963,,,5450558
Mali,MLI,1964,,,5522231
Mali,MLI,1965,,,5597238
Mali,MLI,1966,,,5675700
Mali,MLI,1967,,,5757783
Mali,MLI,1968,,,5844286
Mali,MLI,1969,,,5936162
Mali,MLI,1970,,,6034022
Mali,MLI,1971,,,6138428
Mali,MLI,1972,,,6249101
Mali,MLI,1973,,,6364760
Mali,MLI,1974,,,6483570
Mali,MLI,1975,,,6604259
Mali,MLI,1976,,,6725776
Mali,MLI,1977,,,6848536
Mali,MLI,1978,,,6974443
Mali,MLI,1979,,,7106248
Mali,MLI,1980,,,7245598
Mali,MLI,1981,,,7394730
Mali,MLI,1982,,,7552338
Mali,MLI,1983,,,7712392
Mali,MLI,1984,,,7866571
Mali,MLI,1985,,,8009705
Mali,MLI,1986,,,8139016
Mali,MLI,1987,,,8258615
Mali,MLI,1988,,,8378673
Mali,MLI,1989,,,8513337
Mali,MLI,1990,1.236439004,1.0303394477899999,8672868
Mali,MLI,1991,1.22613007966,1.03074110222,8861362
Mali,MLI,1992,1.21613815571,1.0313609291199999,9076261
Mali,MLI,1993,1.2062389797000002,1.0319788519200002,9313042
Mali,MLI,1994,1.19642512732,1.03261332509,9564231
Mali,MLI,1995,1.18693795241,1.0335460108799999,9824510
Mali,MLI,1996,1.18481606797,1.0360205676499998,10092753
Mali,MLI,1997,1.18301686324,1.03875546039,10371338
Mali,MLI,1998,1.18117325825,1.0414837241400001,10662517
Mali,MLI,1999,1.1793288520799998,1.04423135326,10969725
Mali,MLI,2000,1.1778176379,1.04719932961,11295324
Mali,MLI,2001,1.17428793552,1.0457167702299999,11639798
Mali,MLI,2002,1.1710804100299999,1.04437923637,12001887
Mali,MLI,2003,1.1678389172,1.04307128476,12380104
Mali,MLI,2004,1.1646424808,1.04174741766,12772264
Mali,MLI,2005,1.16170187805,1.04056904017,13176642
Mali,MLI,2006,1.1635725992500001,1.0422084519400001,13592796
Mali,MLI,2007,1.16513111649,1.04363875122,14020786
Mali,MLI,2008,1.16704639424,1.0452211171499999,14459990
Mali,MLI,2009,1.1688827587400001,1.0468152049800001,14909813
Mali,MLI,2010,1.17101526326,1.04859010844,15369809
Mali,MLI,2011,1.1758169135,1.05317385391,15839538
Mali,MLI,2012,1.1807595606699999,1.05796541049,16318897
Mali,MLI,2013,1.18559405585,1.06267732402,16808242
Mali,MLI,2014,1.19028417408,1.06737501045,
Mali,MLI,2015,1.19496400138,1.07207288471,
Mali,MLI,2016,1.19970481832,1.07702757992,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,,,312905
Malta,MLT,1961,,,311724
Malta,MLT,1962,,,310249
Malta,MLT,1963,,,308639
Malta,MLT,1964,,,307119
Malta,MLT,1965,,,305851
Malta,MLT,1966,,,304939
Malta,MLT,1967,,,304369
Malta,MLT,1968,,,304047
Malta,MLT,1969,,,303822
Malta,MLT,1970,,,303607
Malta,MLT,1971,,,303338
Malta,MLT,1972,,,303123
Malta,MLT,1973,,,303243
Malta,MLT,1974,,,304083
Malta,MLT,1975,,,305898
Malta,MLT,1976,,,308788
Malta,MLT,1977,,,312621
Malta,MLT,1978,,,317130
Malta,MLT,1979,,,321925
Malta,MLT,1980,,,326709
Malta,MLT,1981,,,331406
Malta,MLT,1982,,,336046
Malta,MLT,1983,,,340572
Malta,MLT,1984,,,344944
Malta,MLT,1985,,,349135
Malta,MLT,1986,,,353069
Malta,MLT,1987,,,356736
Malta,MLT,1988,,,360256
Malta,MLT,1989,,,363812
Malta,MLT,1990,1.50854321855,0.5686819347490001,367524
Malta,MLT,1991,1.51135248476,0.5701085576489999,371455
Malta,MLT,1992,1.51427668984,0.5715333271749999,375533
Malta,MLT,1993,1.5169408033,0.5729342504189999,379574
Malta,MLT,1994,1.51965530121,0.574398898314,383314
Malta,MLT,1995,1.52243163515,0.5758679714839999,386576
Malta,MLT,1996,1.52329626666,0.576580076018,389277
Malta,MLT,1997,1.5244093363,0.577287649886,391499
Malta,MLT,1998,1.52546498873,0.577967212195,393429
Malta,MLT,1999,1.52637030096,0.578562479028,395339
Malta,MLT,2000,1.52731903878,0.579281021609,397420
Malta,MLT,2001,1.52770600041,0.579883439589,399746
Malta,MLT,2002,1.52816900464,0.580589540482,402244
Malta,MLT,2003,1.52856751147,0.581275395271,404787
Malta,MLT,2004,1.5289683461899999,0.581921204097,407183
Malta,MLT,2005,1.5292957733299999,0.582572058185,409295
Malta,MLT,2006,1.53089905531,0.582344023292,411084
Malta,MLT,2007,1.5323134032599999,0.581923115414,412608
Malta,MLT,2008,1.53358527344,0.581625191347,413946
Malta,MLT,2009,1.53505042746,0.58122511824,415220
Malta,MLT,2010,1.53675817686,0.580929357969,416515
Malta,MLT,2011,1.54887168875,0.584017978224,417855
Malta,MLT,2012,1.56137839955,0.587094830323,419212
Malta,MLT,2013,1.57407257481,0.590161915717,420557
Malta,MLT,2014,1.58651768099,0.593252853964,
Malta,MLT,2015,1.59907549447,0.596475082311,
Malta,MLT,2016,1.6118016325400002,0.599667023795,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,1.15810926377,0.553636149719,47288
Marshall Islands,MHL,1991,1.16143243715,0.554514026196,48469
Marshall Islands,MHL,1992,1.1649249418199998,0.555508577023,49369
Marshall Islands,MHL,1993,1.1684543841400001,0.556525803655,50040
Marshall Islands,MHL,1994,1.17198126081,0.557497693358,50565
Marshall Islands,MHL,1995,1.17574038828,0.558548193326,51008
Marshall Islands,MHL,1996,1.1768814535499998,0.558756088399,51389
Marshall Islands,MHL,1997,1.17832746362,0.559071184405,51697
Marshall Islands,MHL,1998,1.17976403191,0.559372049855,51930
Marshall Islands,MHL,1999,1.18114730988,0.5596810515199999,52080
Marshall Islands,MHL,2000,1.18284384439,0.560079438814,52145
Marshall Islands,MHL,2001,1.1851689785200001,0.559696262751,52131
Marshall Islands,MHL,2002,1.18776284862,0.559424199324,52066
Marshall Islands,MHL,2003,1.19030613891,0.5591847582189999,51992
Marshall Islands,MHL,2004,1.19281625673,0.558904424578,51968
Marshall Islands,MHL,2005,1.1955645065,0.558749200942,52037
Marshall Islands,MHL,2006,1.19582608067,0.559406200902,52210
Marshall Islands,MHL,2007,1.19590699182,0.559912025961,52487
Marshall Islands,MHL,2008,1.1960337348,0.560549339776,52880
Marshall Islands,MHL,2009,1.19622852003,0.56121152974,53396
Marshall Islands,MHL,2010,1.19668192222,0.561969918486,54038
Marshall Islands,MHL,2011,1.19810029089,0.563096097831,54816
Marshall Islands,MHL,2012,1.19977364707,0.5642856203140001,55717
Marshall Islands,MHL,2013,1.2014643669399998,0.565519081112,56687
Marshall Islands,MHL,2014,1.2031188043099998,0.566738349888,
Marshall Islands,MHL,2015,1.20474850852,0.567945554922,
Marshall Islands,MHL,2016,1.20653698804,0.5692797338250001,
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,,854167
Mauritania,MRT,1961,,,878589
Mauritania,MRT,1962,,,903773
Mauritania,MRT,1963,,,929704
Mauritania,MRT,1964,,,956369
Mauritania,MRT,1965,,,983773
Mauritania,MRT,1966,,,1011900
Mauritania,MRT,1967,,,1040792
Mauritania,MRT,1968,,,1070585
Mauritania,MRT,1969,,,1101457
Mauritania,MRT,1970,,,1133539
Mauritania,MRT,1971,,,1166883
Mauritania,MRT,1972,,,1201462
Mauritania,MRT,1973,,,1237242
Mauritania,MRT,1974,,,1274150
Mauritania,MRT,1975,,,1312132
Mauritania,MRT,1976,,,1351167
Mauritania,MRT,1977,,,1391261
Mauritania,MRT,1978,,,1432406
Mauritania,MRT,1979,,,1474597
Mauritania,MRT,1980,,,1517817
Mauritania,MRT,1981,,,1562144
Mauritania,MRT,1982,,,1607553
Mauritania,MRT,1983,,,1653818
Mauritania,MRT,1984,,,1700638
Mauritania,MRT,1985,,,1747839
Mauritania,MRT,1986,,,1795343
Mauritania,MRT,1987,,,1843352
Mauritania,MRT,1988,,,1892328
Mauritania,MRT,1989,,,1942900
Mauritania,MRT,1990,1.28412012497,1.03915365769,1995548
Mauritania,MRT,1991,1.2714730890500001,1.0393634329399999,2050456
Mauritania,MRT,1992,1.25920548755,1.03977476009,2107590
Mauritania,MRT,1993,1.2470452158,1.040176426,2166948
Mauritania,MRT,1994,1.2350273119100001,1.0405981024,2228453
Mauritania,MRT,1995,1.22335058065,1.04130601794,2292053
Mauritania,MRT,1996,1.21782249181,1.0435765962699999,2357678
Mauritania,MRT,1997,1.21248989158,1.04608975053,2425374
Mauritania,MRT,1998,1.2072213318,1.04859867097,2495316
Mauritania,MRT,1999,1.20196808199,1.0511415341,2567741
Mauritania,MRT,2000,1.19708892553,1.0539135712,2642743
Mauritania,MRT,2001,1.19143592086,1.05330200428,2720367
Mauritania,MRT,2002,1.1860057667200001,1.05290757764,2800333
Mauritania,MRT,2003,1.18061183953,1.0525896695299999,2882003
Mauritania,MRT,2004,1.17533350654,1.05218210227,2964526
Mauritania,MRT,2005,1.17032300386,1.05193681813,3047249
Mauritania,MRT,2006,1.17135564559,1.05357081939,3129959
Mauritania,MRT,2007,1.17224771888,1.05506949428,3212672
Mauritania,MRT,2008,1.17333803836,1.05662712223,3295254
Mauritania,MRT,2009,1.1744143495600001,1.05826339997,3377630
Mauritania,MRT,2010,1.1755760235400001,1.0600505036199999,3459773
Mauritania,MRT,2011,1.18068015296,1.06388637208,3541540
Mauritania,MRT,2012,1.18587515222,1.0679510837900001,3622961
Mauritania,MRT,2013,1.19100011495,1.0719927705599999,3704414
Mauritania,MRT,2014,1.1962291656200001,1.07610260828,
Mauritania,MRT,2015,1.2014870253299998,1.08014367494,
Mauritania,MRT,2016,1.2068412575,1.08454882292,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,678408
Mauritius,MUS,1962,,,697738
Mauritius,MUS,1963,,,716944
Mauritius,MUS,1964,,,735508
Mauritius,MUS,1965,,,753065
Mauritius,MUS,1966,,,769472
Mauritius,MUS,1967,,,784833
Mauritius,MUS,1968,,,799329
Mauritius,MUS,1969,,,813258
Mauritius,MUS,1970,,,826862
Mauritius,MUS,1971,,,840108
Mauritius,MUS,1972,,,852981
Mauritius,MUS,1973,,,865777
Mauritius,MUS,1974,,,878870
Mauritius,MUS,1975,,,892492
Mauritius,MUS,1976,,,906825
Mauritius,MUS,1977,,,921718
Mauritius,MUS,1978,,,936660
Mauritius,MUS,1979,,,950931
Mauritius,MUS,1980,,,964023
Mauritius,MUS,1981,,,975852
Mauritius,MUS,1982,,,986620
Mauritius,MUS,1983,,,996476
Mauritius,MUS,1984,,,1005669
Mauritius,MUS,1985,,,1014450
Mauritius,MUS,1986,,,1022704
Mauritius,MUS,1987,,,1030542
Mauritius,MUS,1988,,,1038704
Mauritius,MUS,1989,,,1048161
Mauritius,MUS,1990,1.9304444775199998,0.539437168119,1059548
Mauritius,MUS,1991,1.9237269600900002,0.5392441663,1073250
Mauritius,MUS,1992,1.91614665146,0.539053744852,1088939
Mauritius,MUS,1993,1.90828052801,0.538774474866,1105659
Mauritius,MUS,1994,1.9000034418000002,0.538437715035,1122040
Mauritius,MUS,1995,1.89157098579,0.538128778231,1137098
Mauritius,MUS,1996,1.86073073243,0.537550035554,1150448
Mauritius,MUS,1997,1.8309272441400002,0.537067764411,1162388
Mauritius,MUS,1998,1.80134420721,0.536553969046,1173451
Mauritius,MUS,1999,1.77213758679,0.536045662834,1184470
Mauritius,MUS,2000,1.7438588004,0.535567907003,1196027
Mauritius,MUS,2001,1.71546694913,0.536150205555,1208279
Mauritius,MUS,2002,1.68791823876,0.536796721181,1220935
Mauritius,MUS,2003,1.66105765034,0.537492476172,1233594
Mauritius,MUS,2004,1.63446675693,0.5381563123900001,1245669
Mauritius,MUS,2005,1.6087007177900001,0.538952489659,1256742
